date,Close,High,Low,Open,Volume
20141113,3.123677015304565,3.1429989337921143,3.072153091430664,3.1107959747314453,8708140
20141114,3.162321090698242,3.162321090698242,3.130117893218994,3.130117893218994,8347144
20141115,3.162321090698242,3.162321090698242,3.130117893218994,3.130117893218994,8347144
20141116,3.162321090698242,3.162321090698242,3.130117893218994,3.130117893218994,8347144
20141117,3.136558055877685,3.2074050903320312,3.1107959747314453,3.175201892852783,10405020
20141118,3.1880829334259038,3.2009639739990234,3.123677015304565,3.175201892852783,8518371
20141119,3.1945230960845947,3.226726055145264,3.1816420555114746,3.2074050903320312,9418300
20141120,3.2331669330596924,3.2460479736328125,3.1816420555114746,3.1945230960845947,10591019
20141121,3.278250932693481,3.3040130138397217,3.2589290142059326,3.2718100547790527,7917457
20141122,3.278250932693481,3.3040130138397217,3.2589290142059326,3.2718100547790527,7917457
20141123,3.278250932693481,3.3040130138397217,3.2589290142059326,3.2718100547790527,7917457
20141124,3.278250932693481,3.284691095352173,3.2460479736328125,3.2653698921203613,4745593
20141125,3.2331669330596924,3.2589290142059326,3.1816420555114746,3.2074050903320312,13383139
20141126,3.2911319732666016,3.2975730895996094,3.239607095718384,3.239607095718384,11307095
20141127,3.3426570892333984,3.3426570892333984,3.2911319732666016,3.2911319732666016,8656789
20141128,3.4263839721679688,3.5101120471954346,3.36841893196106,3.4135029315948486,16364175
20141129,3.4263839721679688,3.5101120471954346,3.36841893196106,3.4135029315948486,16364175
20141130,3.4263839721679688,3.5101120471954346,3.36841893196106,3.4135029315948486,16364175
20141201,3.4585869312286377,3.4585869312286377,3.4585869312286377,3.4585869312286377,82381521
20141202,3.36841893196106,3.36841893196106,3.36841893196106,3.36841893196106,82601153
20141203,3.374859094619751,3.374859094619751,3.374859094619751,3.374859094619751,56679793
20141204,3.40706205368042,3.40706205368042,3.40706205368042,3.40706205368042,101352952
20141205,3.3490970134735107,3.4199440479278564,3.3233349323272705,3.40706205368042,17912680
20141206,3.3490970134735107,3.4199440479278564,3.3233349323272705,3.40706205368042,17912680
20141207,3.3490970134735107,3.4199440479278564,3.3233349323272705,3.40706205368042,17912680
20141208,3.33621597290039,3.3555378913879395,3.3040130138397217,3.3490970134735107,7894158
20141209,3.2202858924865723,3.316894054412842,3.2074050903320312,3.3104538917541504,21932387
20141210,3.175201892852783,3.226726055145264,3.175201892852783,3.2202858924865723,18157558
20141211,3.1816420555114746,3.213845014572144,3.1429989337921143,3.213845014572144,21364886
20141212,3.1043550968170166,3.123677015304565,3.072153091430664,3.117237091064453,13531868
20141213,3.1043550968170166,3.123677015304565,3.072153091430664,3.117237091064453,13531868
20141214,3.1043550968170166,3.123677015304565,3.072153091430664,3.117237091064453,13531868
20141215,3.1043550968170166,3.123677015304565,3.0785930156707764,3.085033893585205,11605181
20141216,2.975543975830078,3.027069091796875,2.930459976196289,3.027069091796875,17766785
20141217,3.0141870975494385,3.052830934524536,2.981985092163086,2.981985092163086,29668154
20141218,3.123677015304565,3.123677015304565,3.0785930156707764,3.0914740562438965,21146637
20141219,3.1043550968170166,3.117237091064453,3.065711975097656,3.097914934158325,11213663
20141220,3.1043550968170166,3.117237091064453,3.065711975097656,3.097914934158325,11213663
20141221,3.1043550968170166,3.117237091064453,3.065711975097656,3.097914934158325,11213663
20141222,3.1558799743652344,3.1880829334259038,3.130117893218994,3.1494390964508057,17005190
20141223,3.130117893218994,3.175201892852783,3.117237091064453,3.1429989337921143,16921897
20141224,3.1429989337921143,3.1558799743652344,3.136558055877685,3.1429989337921143,4714448
20141225,3.1429989337921143,3.1687610149383545,3.1429989337921143,3.162321090698242,1940616
20141226,3.1494390964508057,3.1558799743652344,3.1429989337921143,3.1558799743652344,1411379
20141227,3.1494390964508057,3.1558799743652344,3.1429989337921143,3.1558799743652344,1411379
20141228,3.1494390964508057,3.1558799743652344,3.1429989337921143,3.1558799743652344,1411379
20141229,3.0914740562438965,3.123677015304565,3.085033893585205,3.123677015304565,6013440
20141230,3.0914740562438965,3.130117893218994,3.0463900566101074,3.117237091064453,10717641
20141231,3.1494390964508057,3.1494390964508057,3.0914740562438965,3.1043550968170166,4786844
20150101,3.1494390964508057,3.1494390964508057,3.1494390964508057,3.1494390964508057,0
20150102,3.1558799743652344,3.162321090698242,3.123677015304565,3.136558055877685,6179961
20150103,3.1558799743652344,3.162321090698242,3.123677015304565,3.136558055877685,6179961
20150104,3.1558799743652344,3.162321090698242,3.123677015304565,3.136558055877685,6179961
20150105,3.1687610149383545,3.2009639739990234,3.162321090698242,3.175201892852783,26494958
20150106,3.1880829334259038,3.2074050903320312,3.1687610149383545,3.175201892852783,25019021
20150107,3.2009639739990234,3.2653698921203613,3.2009639739990234,3.2202858924865723,37233067
20150108,3.239607095718384,3.2589290142059326,3.226726055145264,3.2460479736328125,16067638
20150109,3.2460479736328125,3.2653698921203613,3.226726055145264,3.2460479736328125,23849451
20150110,3.2460479736328125,3.2653698921203613,3.226726055145264,3.2460479736328125,23849451
20150111,3.2460479736328125,3.2653698921203613,3.226726055145264,3.2460479736328125,23849451
20150112,3.2653698921203613,3.2975730895996094,3.2589290142059326,3.2911319732666016,18948226
20150113,3.2718100547790527,3.284691095352173,3.2524890899658203,3.2718100547790527,17314777
20150114,3.213845014572144,3.2589290142059326,3.1880829334259038,3.2524890899658203,26190370
20150115,3.2331669330596924,3.2589290142059326,3.226726055145264,3.2331669330596924,21818043
20150116,3.2074050903320312,3.2460479736328125,3.1880829334259038,3.239607095718384,14469042
20150117,3.2074050903320312,3.2460479736328125,3.1880829334259038,3.239607095718384,14469042
20150118,3.2074050903320312,3.2460479736328125,3.1880829334259038,3.239607095718384,14469042
20150119,3.239607095718384,3.2460479736328125,3.2202858924865723,3.226726055145264,13449512
20150120,3.278250932693481,3.3104538917541504,3.2331669330596924,3.2524890899658203,72761944
20150121,3.3426570892333984,3.3426570892333984,3.2911319732666016,3.3233349323272705,32806684
20150122,3.4199440479278564,3.4263839721679688,3.3233349323272705,3.329775094985962,46865502
20150123,3.3877410888671875,3.452146053314209,3.3877410888671875,3.432825088500977,18887004
20150124,3.3877410888671875,3.452146053314209,3.3877410888671875,3.432825088500977,18887004
20150125,3.3877410888671875,3.452146053314209,3.3877410888671875,3.432825088500977,18887004
20150126,3.4199440479278564,3.4263839721679688,3.3555378913879395,3.36841893196106,19276073
20150127,3.4006218910217285,3.4199440479278564,3.36841893196106,3.4135029315948486,23840071
20150128,3.3555378913879395,3.4135029315948486,3.33621597290039,3.4006218910217285,14544663
20150129,3.278250932693481,3.33621597290039,3.2718100547790527,3.33621597290039,16282504
20150130,3.278250932693481,3.3233349323272705,3.2524890899658203,3.2911319732666016,21694447
20150131,3.278250932693481,3.3233349323272705,3.2524890899658203,3.2911319732666016,21694447
20150201,3.278250932693481,3.3233349323272705,3.2524890899658203,3.2911319732666016,21694447
20150202,3.36841893196106,3.374859094619751,3.329775094985962,3.3426570892333984,14517962
20150203,3.2524890899658203,3.33621597290039,3.213845014572144,3.3233349323272705,16798852
20150204,3.1494390964508057,3.1945230960845947,3.1107959747314453,3.1880829334259038,30525548
20150205,3.0914740562438965,3.130117893218994,3.065711975097656,3.117237091064453,48678948
20150206,3.0335090160369877,3.072153091430664,3.0141870975494385,3.0592710971832275,33388151
20150207,3.0335090160369877,3.072153091430664,3.0141870975494385,3.0592710971832275,33388151
20150208,3.0335090160369877,3.072153091430664,3.0141870975494385,3.0592710971832275,33388151
20150209,3.0463900566101074,3.0463900566101074,2.943341016769409,2.962662935256958,20418737
20150210,2.962662935256958,3.039949893951416,2.949781894683838,3.020627975463867,23448118
20150211,2.9691030979156494,3.020627975463867,2.9691030979156494,2.994865894317627,18376914
20150212,3.039949893951416,3.0463900566101074,3.0013060569763184,3.020627975463867,49372457
20150213,3.065711975097656,3.0785930156707764,3.0463900566101074,3.0592710971832275,23977688
20150214,3.065711975097656,3.0785930156707764,3.0463900566101074,3.0592710971832275,23977688
20150215,3.065711975097656,3.0785930156707764,3.0463900566101074,3.0592710971832275,23977688
20150216,3.1107959747314453,3.117237091064453,3.0914740562438965,3.097914934158325,13678828
20150217,3.007746934890747,3.097914934158325,3.007746934890747,3.072153091430664,23197920
20150218,3.052830934524536,3.072153091430664,3.020627975463867,3.027069091796875,19499816
20150219,3.097914934158325,3.097914934158325,3.065711975097656,3.085033893585205,13877491
20150220,3.0335090160369877,3.085033893585205,3.027069091796875,3.0785930156707764,21125741
20150221,3.0335090160369877,3.085033893585205,3.027069091796875,3.0785930156707764,21125741
20150222,3.0335090160369877,3.085033893585205,3.027069091796875,3.0785930156707764,21125741
20150223,3.0914740562438965,3.097914934158325,3.039949893951416,3.039949893951416,16104892
20150224,3.1494390964508057,3.1494390964508057,3.085033893585205,3.1043550968170166,24438401
20150225,3.097914934158325,3.175201892852783,3.097914934158325,3.1558799743652344,31941297
20150226,3.0592710971832275,3.117237091064453,3.0592710971832275,3.1107959747314453,22773417
20150227,2.9884250164031982,3.007746934890747,2.975543975830078,2.994865894317627,24809384
20150228,2.9884250164031982,3.007746934890747,2.975543975830078,2.994865894317627,24809384
20150301,2.9884250164031982,3.007746934890747,2.975543975830078,2.994865894317627,24809384
20150302,2.9884250164031982,3.0335090160369877,2.981985092163086,3.0141870975494385,14538828
20150303,3.0141870975494385,3.027069091796875,2.981985092163086,2.9884250164031982,13309624
20150304,2.930459976196289,2.994865894317627,2.91113805770874,2.994865894317627,17698637
20150305,2.808089017868042,2.8467330932617188,2.788767099380493,2.808089017868042,37116197
20150306,2.7694458961486816,2.853173017501831,2.743683099746704,2.8338510990142822,44891981
20150307,2.7694458961486816,2.853173017501831,2.743683099746704,2.8338510990142822,44891981
20150308,2.7694458961486816,2.853173017501831,2.743683099746704,2.8338510990142822,44891981
20150309,2.7694458961486816,2.808089017868042,2.7694458961486816,2.8016490936279297,17861683
20150310,2.6470749378204346,2.698599100112915,2.640634059906006,2.6663970947265625,19883926
20150311,2.6599559783935547,2.685718059539795,2.5762290954589844,2.672837018966675,28138913
20150312,2.653515100479126,2.692158937454224,2.6341938972473145,2.685718059539795,21359920
20150313,2.6148719787597656,2.6277530193328857,2.595550060272217,2.601990938186645,20109513
20150314,2.6148719787597656,2.6277530193328857,2.595550060272217,2.601990938186645,20109513
20150315,2.6148719787597656,2.6277530193328857,2.595550060272217,2.601990938186645,20109513
20150316,2.6599559783935547,2.6792778968811035,2.6341938972473145,2.6470749378204346,21894623
20150317,2.717921018600464,2.7243618965148926,2.6792778968811035,2.6792778968811035,22785965
20150318,2.672837018966675,2.692158937454224,2.6599559783935547,2.672837018966675,15826880
20150319,2.7694458961486816,2.8016490936279297,2.750123977661133,2.7694458961486816,18410526
20150320,2.775886058807373,2.795207977294922,2.763005018234253,2.7823269367218018,24811999
20150321,2.775886058807373,2.795207977294922,2.763005018234253,2.7823269367218018,24811999
20150322,2.775886058807373,2.795207977294922,2.763005018234253,2.7823269367218018,24811999
20150323,2.808089017868042,2.827410936355591,2.8016490936279297,2.8145298957824707,12514003
20150324,2.7243618965148926,2.763005018234253,2.698599100112915,2.750123977661133,25431049
20150325,2.7565650939941406,2.7823269367218018,2.730802059173584,2.7372429370880127,23023176
20150326,2.6792778968811035,2.6792778968811035,2.653515100479126,2.672837018966675,20222227
20150327,2.6470749378204346,2.6663970947265625,2.6277530193328857,2.6341938972473145,11925031
20150328,2.6470749378204346,2.6663970947265625,2.6277530193328857,2.6341938972473145,11925031
20150329,2.6470749378204346,2.6663970947265625,2.6277530193328857,2.6341938972473145,11925031
20150330,2.6470749378204346,2.6599559783935547,2.6148719787597656,2.6341938972473145,10033544
20150331,2.6470749378204346,2.6470749378204346,2.6470749378204346,2.6470749378204346,18713952
20150401,2.601990938186645,2.608431100845337,2.5762290954589844,2.601990938186645,13101891
20150402,2.601990938186645,2.621313095092773,2.595550060272217,2.601990938186645,12092508
20150403,2.6663970947265625,2.672837018966675,2.5891098976135254,2.595550060272217,19103275
20150404,2.6663970947265625,2.672837018966675,2.5891098976135254,2.595550060272217,19103275
20150405,2.6663970947265625,2.672837018966675,2.5891098976135254,2.595550060272217,19103275
20150406,2.705039978027344,2.711481094360352,2.6599559783935547,2.685718059539795,11394862
20150407,2.672837018966675,2.692158937454224,2.6470749378204346,2.692158937454224,10290523
20150408,2.6663970947265625,2.692158937454224,2.653515100479126,2.685718059539795,10799817
20150409,2.698599100112915,2.7243618965148926,2.6599559783935547,2.6599559783935547,34542573
20150410,2.6277530193328857,2.6792778968811035,2.6148719787597656,2.6792778968811035,27438807
20150411,2.6277530193328857,2.6792778968811035,2.6148719787597656,2.6792778968811035,27438807
20150412,2.6277530193328857,2.6792778968811035,2.6148719787597656,2.6792778968811035,27438807
20150413,2.595550060272217,2.6341938972473145,2.5891098976135254,2.6341938972473145,21989470
20150414,2.6277530193328857,2.6470749378204346,2.595550060272217,2.595550060272217,22603462
20150415,2.6148719787597656,2.6599559783935547,2.608431100845337,2.6277530193328857,20124810
20150416,2.6599559783935547,2.685718059539795,2.653515100479126,2.653515100479126,22030558
20150417,2.672837018966675,2.698599100112915,2.6663970947265625,2.685718059539795,20386026
20150418,2.672837018966675,2.698599100112915,2.6663970947265625,2.685718059539795,20386026
20150419,2.672837018966675,2.698599100112915,2.6663970947265625,2.685718059539795,20386026
20150420,2.6599559783935547,2.692158937454224,2.653515100479126,2.672837018966675,14349295
20150421,2.750123977661133,2.7565650939941406,2.672837018966675,2.6792778968811035,35016037
20150422,2.711481094360352,2.743683099746704,2.698599100112915,2.7372429370880127,22281202
20150423,2.711481094360352,2.711481094360352,2.711481094360352,2.711481094360352,0
20150424,2.7565650939941406,2.763005018234253,2.698599100112915,2.711481094360352,22599804
20150425,2.7565650939941406,2.763005018234253,2.698599100112915,2.711481094360352,22599804
20150426,2.7565650939941406,2.763005018234253,2.698599100112915,2.711481094360352,22599804
20150427,2.795207977294922,2.808089017868042,2.7565650939941406,2.763005018234253,37244862
20150428,2.7694458961486816,2.8145298957824707,2.7694458961486816,2.8145298957824707,17676299
20150429,2.788767099380493,2.8145298957824707,2.7565650939941406,2.788767099380493,23847280
20150430,2.698599100112915,2.7694458961486816,2.698599100112915,2.750123977661133,15192109
20150501,2.698599100112915,2.698599100112915,2.698599100112915,2.698599100112915,0
20150502,2.698599100112915,2.698599100112915,2.698599100112915,2.698599100112915,0
20150503,2.698599100112915,2.698599100112915,2.698599100112915,2.698599100112915,0
20150504,2.7243618965148926,2.7372429370880127,2.698599100112915,2.7372429370880127,7054984
20150505,2.705039978027344,2.743683099746704,2.705039978027344,2.7372429370880127,10191544
20150506,2.698599100112915,2.705039978027344,2.6663970947265625,2.692158937454224,13745919
20150507,2.672837018966675,2.698599100112915,2.672837018966675,2.6792778968811035,16440875
20150508,2.705039978027344,2.7243618965148926,2.6470749378204346,2.6792778968811035,23118901
20150509,2.705039978027344,2.7243618965148926,2.6470749378204346,2.6792778968811035,23118901
20150510,2.705039978027344,2.7243618965148926,2.6470749378204346,2.6792778968811035,23118901
20150511,2.7243618965148926,2.743683099746704,2.717921018600464,2.730802059173584,12341845
20150512,2.711481094360352,2.7243618965148926,2.698599100112915,2.705039978027344,13008461
20150513,2.775886058807373,2.775886058807373,2.730802059173584,2.730802059173584,28602586
20150514,2.820970058441162,2.853173017501831,2.775886058807373,2.775886058807373,41786407
20150515,2.8338510990142822,2.8467330932617188,2.8016490936279297,2.8338510990142822,18635993
20150516,2.8338510990142822,2.8467330932617188,2.8016490936279297,2.8338510990142822,18635993
20150517,2.8338510990142822,2.8467330932617188,2.8016490936279297,2.8338510990142822,18635993
20150518,2.87249493598938,2.891817092895508,2.853173017501831,2.85961389541626,18229297
20150519,2.87249493598938,2.87249493598938,2.87249493598938,2.87249493598938,0
20150520,2.808089017868042,2.8338510990142822,2.8016490936279297,2.8145298957824707,16983445
20150521,2.763005018234253,2.8338510990142822,2.7372429370880127,2.820970058441162,27483359
20150522,2.7372429370880127,2.763005018234253,2.711481094360352,2.743683099746704,11482528
20150523,2.7372429370880127,2.763005018234253,2.711481094360352,2.743683099746704,11482528
20150524,2.7372429370880127,2.763005018234253,2.711481094360352,2.743683099746704,11482528
20150525,2.640634059906006,2.705039978027344,2.640634059906006,2.698599100112915,15590214
20150526,2.6599559783935547,2.692158937454224,2.6470749378204346,2.6663970947265625,12379902
20150527,2.698599100112915,2.705039978027344,2.6470749378204346,2.653515100479126,13750900
20150528,2.6663970947265625,2.698599100112915,2.6663970947265625,2.692158937454224,10501459
20150529,2.653515100479126,2.705039978027344,2.6277530193328857,2.6599559783935547,20667650
20150530,2.653515100479126,2.705039978027344,2.6277530193328857,2.6599559783935547,20667650
20150531,2.653515100479126,2.705039978027344,2.6277530193328857,2.6599559783935547,20667650
20150601,2.563347101211548,2.6148719787597656,2.5569069385528564,2.601990938186645,22241477
20150602,2.5826690196990967,2.601990938186645,2.569787979125977,2.5762290954589844,16960004
20150603,2.6663970947265625,2.6663970947265625,2.5891098976135254,2.5891098976135254,22440106
20150604,2.6148719787597656,2.640634059906006,2.608431100845337,2.6148719787597656,10475368
20150605,2.608431100845337,2.6341938972473145,2.595550060272217,2.6277530193328857,14298974
20150606,2.608431100845337,2.6341938972473145,2.595550060272217,2.6277530193328857,14298974
20150607,2.608431100845337,2.6341938972473145,2.595550060272217,2.6277530193328857,14298974
20150608,2.3958919048309326,2.4216549396514893,2.36368989944458,2.3701300621032715,18612385
20150609,2.4667389392852783,2.4860599040985107,2.4280951023101807,2.447417020797729,18478341
20150610,2.5053820610046387,2.5247039794921875,2.4860599040985107,2.5053820610046387,20834613
20150611,2.5569069385528564,2.563347101211548,2.5053820610046387,2.5247039794921875,20241448
20150612,2.550466060638428,2.563347101211548,2.5247039794921875,2.5569069385528564,7797480
20150613,2.550466060638428,2.563347101211548,2.5247039794921875,2.5569069385528564,7797480
20150614,2.550466060638428,2.563347101211548,2.5247039794921875,2.5569069385528564,7797480
20150615,2.4602980613708496,2.5053820610046387,2.4602980613708496,2.4989418983459477,7675041
20150616,2.5118229389190674,2.518263101577759,2.4925010204315186,2.4989418983459477,10623137
20150617,2.5311439037323,2.563347101211548,2.5311439037323,2.5440258979797363,8174114
20150618,2.569787979125977,2.601990938186645,2.563347101211548,2.569787979125977,11997743
20150619,2.5762290954589844,2.595550060272217,2.569787979125977,2.5891098976135254,10156725
20150620,2.5762290954589844,2.595550060272217,2.569787979125977,2.5891098976135254,10156725
20150621,2.5762290954589844,2.595550060272217,2.569787979125977,2.5891098976135254,10156725
20150622,2.621313095092773,2.621313095092773,2.595550060272217,2.621313095092773,10007576
20150623,2.595550060272217,2.601990938186645,2.5762290954589844,2.595550060272217,10683849
20150624,2.6341938972473145,2.640634059906006,2.601990938186645,2.608431100845337,14681415
20150625,2.601990938186645,2.640634059906006,2.595550060272217,2.640634059906006,9735969
20150626,2.608431100845337,2.640634059906006,2.608431100845337,2.6148719787597656,10981613
20150627,2.608431100845337,2.640634059906006,2.608431100845337,2.6148719787597656,10981613
20150628,2.608431100845337,2.640634059906006,2.608431100845337,2.6148719787597656,10981613
20150629,2.563347101211548,2.595550060272217,2.550466060638428,2.5826690196990967,7383727
20150630,2.537585020065308,2.5569069385528564,2.5118229389190674,2.5569069385528564,19194392
20150701,2.4989418983459477,2.5569069385528564,2.4989418983459477,2.550466060638428,9351646
20150702,2.4925010204315186,2.5118229389190674,2.4667389392852783,2.4731791019439697,13605316
20150703,2.4796199798583984,2.5118229389190674,2.4731791019439697,2.5118229389190674,5852928
20150704,2.4796199798583984,2.5118229389190674,2.4731791019439697,2.5118229389190674,5852928
20150705,2.4796199798583984,2.5118229389190674,2.4731791019439697,2.5118229389190674,5852928
20150706,2.5311439037323,2.537585020065308,2.4925010204315186,2.4989418983459477,13084352
20150707,2.5053820610046387,2.537585020065308,2.4925010204315186,2.537585020065308,10444785
20150708,2.4602980613708496,2.4989418983459477,2.4345359802246094,2.4925010204315186,9012616
20150709,2.518263101577759,2.5247039794921875,2.4925010204315186,2.4989418983459477,8022656
20150710,2.5440258979797363,2.563347101211548,2.537585020065308,2.550466060638428,9381838
20150711,2.5440258979797363,2.563347101211548,2.537585020065308,2.550466060638428,9381838
20150712,2.5440258979797363,2.563347101211548,2.537585020065308,2.550466060638428,9381838
20150713,2.5569069385528564,2.5826690196990967,2.550466060638428,2.5762290954589844,10853365
20150714,2.537585020065308,2.5891098976135254,2.537585020065308,2.5826690196990967,9529767
20150715,2.5247039794921875,2.563347101211548,2.518263101577759,2.537585020065308,6297721
20150716,2.5247039794921875,2.537585020065308,2.518263101577759,2.537585020065308,3036020
20150717,2.5247039794921875,2.5247039794921875,2.5247039794921875,2.5247039794921875,0
20150718,2.5247039794921875,2.5247039794921875,2.5247039794921875,2.5247039794921875,0
20150719,2.5247039794921875,2.5247039794921875,2.5247039794921875,2.5247039794921875,0
20150720,2.4667389392852783,2.4796199798583984,2.447417020797729,2.4796199798583984,8034892
20150721,2.4409759044647217,2.4667389392852783,2.4152140617370605,2.4602980613708496,16396950
20150722,2.4216549396514893,2.4345359802246094,2.408773899078369,2.4152140617370605,9463023
20150723,2.357249021530152,2.4152140617370605,2.3379271030426025,2.4023330211639404,11972885
20150724,2.3701300621032715,2.3958919048309326,2.3379271030426025,2.357249021530152,8544009
20150725,2.3701300621032715,2.3958919048309326,2.3379271030426025,2.357249021530152,8544009
20150726,2.3701300621032715,2.3958919048309326,2.3379271030426025,2.357249021530152,8544009
20150727,2.3443679809570312,2.3701300621032715,2.3379271030426025,2.36368989944458,7989289
20150728,2.36368989944458,2.3958919048309326,2.36368989944458,2.3894519805908203,6108800
20150729,2.3765709400177,2.3958919048309326,2.3701300621032715,2.3765709400177,6477346
20150730,2.383011102676392,2.4023330211639404,2.383011102676392,2.3894519805908203,6125904
20150731,2.453857898712158,2.453857898712158,2.3894519805908203,2.3958919048309326,24221444
20150801,2.453857898712158,2.453857898712158,2.3894519805908203,2.3958919048309326,24221444
20150802,2.453857898712158,2.453857898712158,2.3894519805908203,2.3958919048309326,24221444
20150803,2.3765709400177,2.4280951023101807,2.3701300621032715,2.408773899078369,10521164
20150804,2.357249021530152,2.383011102676392,2.3443679809570312,2.3765709400177,8540010
20150805,2.350807905197144,2.36368989944458,2.3379271030426025,2.3443679809570312,7923408
20150806,2.383011102676392,2.3894519805908203,2.36368989944458,2.3701300621032715,9318583
20150807,2.36368989944458,2.383011102676392,2.357249021530152,2.36368989944458,9007309
20150808,2.36368989944458,2.383011102676392,2.357249021530152,2.36368989944458,9007309
20150809,2.36368989944458,2.383011102676392,2.357249021530152,2.36368989944458,9007309
20150810,2.3443679809570312,2.3701300621032715,2.331486940383911,2.3379271030426025,7467843
20150811,2.4152140617370605,2.4216549396514893,2.3958919048309326,2.4023330211639404,12413525
20150812,2.36368989944458,2.383011102676392,2.357249021530152,2.36368989944458,6196919
20150813,2.331486940383911,2.350807905197144,2.299283981323242,2.3443679809570312,13214013
20150814,2.331486940383911,2.350807905197144,2.3250460624694824,2.331486940383911,5594389
20150815,2.331486940383911,2.350807905197144,2.3250460624694824,2.331486940383911,5594389
20150816,2.331486940383911,2.350807905197144,2.3250460624694824,2.331486940383911,5594389
20150817,2.318605899810791,2.3443679809570312,2.299283981323242,2.3121650218963623,9147938
20150818,2.241318941116333,2.292843103408813,2.241318941116333,2.286402940750122,8717771
20150819,2.228437900543213,2.254199981689453,2.221997022628784,2.254199981689453,6431667
20150820,2.2155559062957764,2.228437900543213,2.176913022994995,2.1897940635681152,8980600
20150821,2.196234941482544,2.2155559062957764,2.183353900909424,2.202675104141236,4983654
20150822,2.196234941482544,2.2155559062957764,2.183353900909424,2.202675104141236,4983654
20150823,2.196234941482544,2.2155559062957764,2.183353900909424,2.202675104141236,4983654
20150824,2.131829023361206,2.1575911045074463,2.106066942214966,2.151150941848755,9110828
20150825,2.2348780632019043,2.267081022262573,2.2155559062957764,2.221997022628784,11126711
20150826,2.228437900543213,2.273521900177002,2.221997022628784,2.2348780632019043,10099437
20150827,2.2799620628356934,2.286402940750122,2.254199981689453,2.2799620628356934,6594460
20150828,2.260639905929565,2.273521900177002,2.241318941116333,2.260639905929565,5158241
20150829,2.260639905929565,2.273521900177002,2.241318941116333,2.260639905929565,5158241
