date,Close,High,Low,Open,Volume
20141129,9.770000457763672,9.93000030517578,9.4399995803833,9.529999732971191,70207144
20141130,9.770000457763672,9.93000030517578,9.4399995803833,9.529999732971191,70207144
20141201,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,446831424
20141202,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,446488896
20141203,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,254829840
20141204,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,388077248
20141205,9.40999984741211,9.789999961853027,9.399999618530272,9.720000267028809,76651781
20141206,9.40999984741211,9.789999961853027,9.399999618530272,9.720000267028809,76651781
20141207,9.40999984741211,9.789999961853027,9.399999618530272,9.720000267028809,76651781
20141208,9.359999656677246,9.460000038146973,9.31999969482422,9.449999809265137,47286870
20141209,9.100000381469728,9.420000076293944,9.100000381469728,9.380000114440918,65026625
20141210,9.229999542236328,9.380000114440918,9.210000038146973,9.25,48902302
20141211,9.390000343322754,9.479999542236328,9.220000267028809,9.449999809265137,60680847
20141212,8.979999542236328,9.149999618530272,8.970000267028809,9.119999885559082,58385333
20141213,8.979999542236328,9.149999618530272,8.970000267028809,9.119999885559082,58385333
20141214,8.979999542236328,9.149999618530272,8.970000267028809,9.119999885559082,58385333
20141215,8.979999542236328,9.0600004196167,8.90999984741211,8.9399995803833,52039355
20141216,8.300000190734863,8.670000076293945,8.239999771118164,8.619999885559082,128740327
20141217,8.770000457763672,8.850000381469727,8.399999618530273,8.399999618530273,76597997
20141218,9.279999732971191,9.279999732971191,9.039999961853027,9.050000190734863,54575531
20141219,9.25,9.34000015258789,9.109999656677246,9.199999809265137,57167770
20141220,9.25,9.34000015258789,9.109999656677246,9.199999809265137,57167770
20141221,9.25,9.34000015258789,9.109999656677246,9.199999809265137,57167770
20141222,9.479999542236328,9.479999542236328,9.34000015258789,9.369999885559082,39017590
20141223,9.31999969482422,9.449999809265137,9.239999771118164,9.34000015258789,62079824
20141224,9.380000114440918,9.420000076293944,9.34000015258789,9.369999885559082,16177161
20141225,9.359999656677246,9.399999618530272,9.350000381469728,9.369999885559082,4458904
20141226,9.350000381469728,9.399999618530272,9.350000381469728,9.380000114440918,6916502
20141227,9.350000381469728,9.399999618530272,9.350000381469728,9.380000114440918,6916502
20141228,9.350000381469728,9.399999618530272,9.350000381469728,9.380000114440918,6916502
20141229,9.15999984741211,9.25,9.140000343322754,9.25,33903033
20141230,9.300000190734863,9.420000076293944,9.18000030517578,9.390000343322754,59832888
20141231,9.420000076293944,9.460000038146973,9.34000015258789,9.380000114440918,22138438
20150101,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,0
20150102,9.40999984741211,9.470000267028809,9.369999885559082,9.40999984741211,20815078
20150103,9.40999984741211,9.470000267028809,9.369999885559082,9.40999984741211,20815078
20150104,9.40999984741211,9.470000267028809,9.369999885559082,9.40999984741211,20815078
20150105,9.550000190734863,9.640000343322754,9.5,9.520000457763672,44673228
20150106,9.609999656677246,9.619999885559082,9.510000228881836,9.539999961853027,41805364
20150107,9.640000343322754,9.739999771118164,9.550000190734863,9.609999656677246,54157823
20150108,9.760000228881836,9.789999961853027,9.699999809265137,9.75,37145605
20150109,9.649999618530272,9.8100004196167,9.649999618530272,9.729999542236328,65134017
20150110,9.649999618530272,9.8100004196167,9.649999618530272,9.729999542236328,65134017
20150111,9.649999618530272,9.8100004196167,9.649999618530272,9.729999542236328,65134017
20150112,9.579999923706056,9.789999961853027,9.579999923706056,9.789999961853027,61008787
20150113,9.600000381469728,9.649999618530272,9.5600004196167,9.630000114440918,47025970
20150114,9.699999809265137,9.720000267028809,9.5600004196167,9.670000076293944,53077273
20150115,9.850000381469728,9.859999656677246,9.779999732971191,9.789999961853027,43439022
20150116,9.880000114440918,9.890000343322754,9.789999961853027,9.850000381469728,36626018
20150117,9.880000114440918,9.890000343322754,9.789999961853027,9.850000381469728,36626018
20150118,9.880000114440918,9.890000343322754,9.789999961853027,9.850000381469728,36626018
20150119,10.0,10.050000190734863,9.970000267028809,9.979999542236328,22858788
20150120,10.399999618530272,10.399999618530272,10.050000190734863,10.199999809265137,42947894
20150121,10.600000381469728,10.649999618530272,10.399999618530272,10.550000190734863,32246004
20150122,10.649999618530272,10.699999809265137,10.350000381469728,10.449999809265137,32045001
20150123,10.600000381469728,10.699999809265137,10.5,10.600000381469728,20159332
20150124,10.600000381469728,10.699999809265137,10.5,10.600000381469728,20159332
20150125,10.600000381469728,10.699999809265137,10.5,10.600000381469728,20159332
20150126,10.699999809265137,10.699999809265137,10.399999618530272,10.5,17352202
20150127,10.550000190734863,10.649999618530272,10.399999618530272,10.550000190734863,23275446
20150128,10.399999618530272,10.550000190734863,10.350000381469728,10.5,14220065
20150129,10.100000381469728,10.350000381469728,10.050000190734863,10.300000190734863,22138483
20150130,10.350000381469728,10.399999618530272,10.050000190734863,10.149999618530272,24212757
20150131,10.350000381469728,10.399999618530272,10.050000190734863,10.149999618530272,24212757
20150201,10.350000381469728,10.399999618530272,10.050000190734863,10.149999618530272,24212757
20150202,10.350000381469728,10.449999809265137,10.300000190734863,10.399999618530272,11637814
20150203,9.949999809265137,10.300000190734863,9.949999809265137,10.25,24838225
20150204,9.359999656677246,9.619999885559082,9.34000015258789,9.539999961853027,100493161
20150205,9.56999969482422,9.600000381469728,9.40999984741211,9.539999961853027,72494630
20150206,9.350000381469728,9.619999885559082,9.350000381469728,9.600000381469728,54670136
20150207,9.350000381469728,9.619999885559082,9.350000381469728,9.600000381469728,54670136
20150208,9.350000381469728,9.619999885559082,9.350000381469728,9.600000381469728,54670136
20150209,9.359999656677246,9.420000076293944,9.170000076293944,9.220000267028809,64026456
20150210,9.09000015258789,9.390000343322754,9.079999923706056,9.369999885559082,61806709
20150211,8.9399995803833,9.130000114440918,8.920000076293945,9.09000015258789,108484371
20150212,9.34000015258789,9.350000381469728,9.109999656677246,9.130000114440918,88283288
20150213,9.260000228881836,9.359999656677246,9.260000228881836,9.3100004196167,41712142
20150214,9.260000228881836,9.359999656677246,9.260000228881836,9.3100004196167,41712142
20150215,9.260000228881836,9.359999656677246,9.260000228881836,9.3100004196167,41712142
20150216,9.369999885559082,9.449999809265137,9.34000015258789,9.380000114440918,37354621
20150217,9.130000114440918,9.31999969482422,9.109999656677246,9.270000457763672,63969618
20150218,9.279999732971191,9.329999923706056,9.15999984741211,9.18000030517578,49250647
20150219,9.43000030517578,9.4399995803833,9.300000190734863,9.420000076293944,59382119
20150220,9.25,9.390000343322754,9.1899995803833,9.380000114440918,49922020
20150221,9.25,9.390000343322754,9.1899995803833,9.380000114440918,49922020
20150222,9.25,9.390000343322754,9.1899995803833,9.380000114440918,49922020
20150223,9.350000381469728,9.390000343322754,9.25,9.25,36280420
20150224,9.390000343322754,9.40999984741211,9.270000457763672,9.369999885559082,66254875
20150225,9.420000076293944,9.579999923706056,9.380000114440918,9.529999732971191,53024409
20150226,9.260000228881836,9.5,9.229999542236328,9.489999771118164,71002473
20150227,8.979999542236328,9.170000076293944,8.970000267028809,9.100000381469728,76297632
20150228,8.979999542236328,9.170000076293944,8.970000267028809,9.100000381469728,76297632
20150301,8.979999542236328,9.170000076293944,8.970000267028809,9.100000381469728,76297632
20150302,9.0,9.109999656677246,8.979999542236328,9.09000015258789,63251977
20150303,9.130000114440918,9.199999809265137,9.010000228881836,9.050000190734863,52374219
20150304,8.84000015258789,9.050000190734863,8.8100004196167,9.029999732971191,71791074
20150305,8.569999694824219,8.649999618530273,8.449999809265137,8.489999771118164,92384963
20150306,8.399999618530273,8.779999732971191,8.369999885559082,8.720000267028809,109661900
20150307,8.399999618530273,8.779999732971191,8.369999885559082,8.720000267028809,109661900
20150308,8.399999618530273,8.779999732971191,8.369999885559082,8.720000267028809,109661900
20150309,8.550000190734863,8.619999885559082,8.489999771118164,8.550000190734863,63367617
20150310,8.180000305175781,8.329999923706055,8.170000076293945,8.25,77363564
20150311,8.319999694824219,8.359999656677246,8.069999694824219,8.260000228881836,82707186
20150312,8.289999961853027,8.449999809265137,8.180000305175781,8.449999809265137,88333086
20150313,8.029999732971191,8.210000038146973,8.029999732971191,8.0600004196167,82454131
20150314,8.029999732971191,8.210000038146973,8.029999732971191,8.0600004196167,82454131
20150315,8.029999732971191,8.210000038146973,8.029999732971191,8.0600004196167,82454131
20150316,8.369999885559082,8.369999885559082,8.210000038146973,8.210000038146973,67215182
20150317,8.640000343322754,8.640000343322754,8.4399995803833,8.449999809265137,52022870
20150318,8.5600004196167,8.630000114440918,8.4399995803833,8.479999542236328,60561062
20150319,9.06999969482422,9.09000015258789,8.970000267028809,9.0,49647144
20150320,9.039999961853027,9.09000015258789,8.979999542236328,9.050000190734863,51315275
20150321,9.039999961853027,9.09000015258789,8.979999542236328,9.050000190734863,51315275
20150322,9.039999961853027,9.09000015258789,8.979999542236328,9.050000190734863,51315275
20150323,9.15999984741211,9.199999809265137,9.09000015258789,9.18000030517578,33266270
20150324,8.84000015258789,9.029999732971191,8.789999961853027,8.9399995803833,72354342
20150325,8.869999885559082,9.029999732971191,8.8100004196167,8.930000305175781,62531910
20150326,8.630000114440918,8.729999542236328,8.59000015258789,8.670000076293945,61753439
20150327,8.569999694824219,8.59000015258789,8.489999771118164,8.510000228881836,41296775
20150328,8.569999694824219,8.59000015258789,8.489999771118164,8.510000228881836,41296775
20150329,8.569999694824219,8.59000015258789,8.489999771118164,8.510000228881836,41296775
20150330,8.869999885559082,8.869999885559082,8.710000038146973,8.760000228881836,41752109
20150331,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,51381772
20150401,8.59000015258789,8.640000343322754,8.510000228881836,8.630000114440918,55214792
20150402,8.550000190734863,8.649999618530273,8.550000190734863,8.619999885559082,31961955
20150403,8.779999732971191,8.789999961853027,8.550000190734863,8.569999694824219,47914507
20150404,8.779999732971191,8.789999961853027,8.550000190734863,8.569999694824219,47914507
20150405,8.779999732971191,8.789999961853027,8.550000190734863,8.569999694824219,47914507
20150406,8.9399995803833,8.960000038146973,8.800000190734863,8.869999885559082,36406470
20150407,8.739999771118164,8.84000015258789,8.699999809265137,8.829999923706055,42157929
20150408,8.800000190734863,8.819999694824219,8.739999771118164,8.800000190734863,30068112
20150409,8.8100004196167,8.899999618530273,8.770000457763672,8.779999732971191,58815165
20150410,8.600000381469727,8.75,8.600000381469727,8.739999771118164,48125479
20150411,8.600000381469727,8.75,8.600000381469727,8.739999771118164,48125479
20150412,8.600000381469727,8.75,8.600000381469727,8.739999771118164,48125479
20150413,8.4399995803833,8.569999694824219,8.4399995803833,8.569999694824219,51817904
20150414,8.550000190734863,8.59000015258789,8.3100004196167,8.319999694824219,76667395
20150415,8.350000381469727,8.510000228881836,8.34000015258789,8.460000038146973,65025511
20150416,8.5,8.5600004196167,8.4399995803833,8.470000267028809,61005051
20150417,8.569999694824219,8.619999885559082,8.470000267028809,8.600000381469727,50486587
20150418,8.569999694824219,8.619999885559082,8.470000267028809,8.600000381469727,50486587
20150419,8.569999694824219,8.619999885559082,8.470000267028809,8.600000381469727,50486587
20150420,8.449999809265137,8.5600004196167,8.430000305175781,8.529999732971191,64281441
20150421,8.670000076293945,8.680000305175781,8.470000267028809,8.479999542236328,91427651
20150422,8.489999771118164,8.630000114440918,8.479999542236328,8.630000114440918,91507479
20150423,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0
20150424,8.680000305175781,8.699999809265137,8.529999732971191,8.529999732971191,55654701
20150425,8.680000305175781,8.699999809265137,8.529999732971191,8.529999732971191,55654701
20150426,8.680000305175781,8.699999809265137,8.529999732971191,8.529999732971191,55654701
20150427,8.760000228881836,8.789999961853027,8.630000114440918,8.640000343322754,52792670
20150428,8.739999771118164,8.829999923706055,8.729999542236328,8.8100004196167,46497461
20150429,8.789999961853027,8.890000343322754,8.720000267028809,8.770000457763672,82175653
20150430,8.510000228881836,8.710000038146973,8.510000228881836,8.699999809265137,52129547
20150501,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0
20150502,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0
20150503,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0
20150504,8.579999923706055,8.619999885559082,8.520000457763672,8.59000015258789,33616019
20150505,8.479999542236328,8.630000114440918,8.479999542236328,8.59000015258789,53884318
20150506,8.380000114440918,8.520000457763672,8.34000015258789,8.40999984741211,63456310
20150507,8.40999984741211,8.460000038146973,8.350000381469727,8.359999656677246,56822520
20150508,8.579999923706055,8.619999885559082,8.350000381469727,8.399999618530273,92197455
20150509,8.579999923706055,8.619999885559082,8.350000381469727,8.399999618530273,92197455
20150510,8.579999923706055,8.619999885559082,8.350000381469727,8.399999618530273,92197455
20150511,8.65999984741211,8.760000228881836,8.640000343322754,8.699999809265137,45021204
20150512,8.640000343322754,8.65999984741211,8.550000190734863,8.59000015258789,48903245
20150513,8.789999961853027,8.819999694824219,8.6899995803833,8.699999809265137,64580298
20150514,8.970000267028809,9.0,8.84000015258789,8.84000015258789,66975778
20150515,9.039999961853027,9.109999656677246,8.989999771118164,9.0600004196167,48975672
20150516,9.039999961853027,9.109999656677246,8.989999771118164,9.0600004196167,48975672
20150517,9.039999961853027,9.109999656677246,8.989999771118164,9.0600004196167,48975672
20150518,9.279999732971191,9.279999732971191,9.130000114440918,9.149999618530272,45160756
20150519,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
20150520,9.09000015258789,9.15999984741211,9.050000190734863,9.119999885559082,64548422
20150521,8.890000343322754,9.210000038146973,8.859999656677246,9.199999809265137,94303197
20150522,8.710000038146973,8.8100004196167,8.65999984741211,8.760000228881836,68261429
20150523,8.710000038146973,8.8100004196167,8.65999984741211,8.760000228881836,68261429
20150524,8.710000038146973,8.8100004196167,8.65999984741211,8.760000228881836,68261429
20150525,8.489999771118164,8.600000381469727,8.479999542236328,8.600000381469727,52365026
20150526,8.399999618530273,8.640000343322754,8.390000343322754,8.600000381469727,83606351
20150527,8.609999656677246,8.619999885559082,8.40999984741211,8.4399995803833,76634235
20150528,8.489999771118164,8.600000381469727,8.489999771118164,8.539999961853027,52135763
20150529,8.430000305175781,8.710000038146973,8.390000343322754,8.539999961853027,98902104
20150530,8.430000305175781,8.710000038146973,8.390000343322754,8.539999961853027,98902104
20150531,8.430000305175781,8.710000038146973,8.390000343322754,8.539999961853027,98902104
20150601,8.119999885559082,8.399999618530273,8.079999923706055,8.369999885559082,63782948
20150602,8.359999656677246,8.40999984741211,8.220000267028809,8.220000267028809,74084357
20150603,8.550000190734863,8.550000190734863,8.359999656677246,8.359999656677246,72669569
20150604,8.460000038146973,8.5,8.369999885559082,8.380000114440918,69859836
20150605,8.430000305175781,8.529999732971191,8.350000381469727,8.510000228881836,70869502
20150606,8.430000305175781,8.529999732971191,8.350000381469727,8.510000228881836,70869502
20150607,8.430000305175781,8.529999732971191,8.350000381469727,8.510000228881836,70869502
20150608,7.800000190734863,7.869999885559082,7.71999979019165,7.800000190734863,74902749
20150609,7.960000038146973,8.020000457763672,7.900000095367432,7.920000076293945,59440020
20150610,8.15999984741211,8.1899995803833,8.0600004196167,8.100000381469727,50332726
20150611,8.369999885559082,8.40999984741211,8.199999809265137,8.210000038146973,76716376
20150612,8.399999618530273,8.40999984741211,8.289999961853027,8.369999885559082,41027127
20150613,8.399999618530273,8.40999984741211,8.289999961853027,8.369999885559082,41027127
20150614,8.399999618530273,8.40999984741211,8.289999961853027,8.369999885559082,41027127
20150615,8.170000076293945,8.380000114440918,8.15999984741211,8.359999656677246,55698819
20150616,8.300000190734863,8.390000343322754,8.289999961853027,8.300000190734863,48530009
20150617,8.399999618530273,8.430000305175781,8.34000015258789,8.380000114440918,44455751
20150618,8.470000267028809,8.5600004196167,8.470000267028809,8.529999732971191,35782332
20150619,8.520000457763672,8.550000190734863,8.479999542236328,8.520000457763672,37916932
20150620,8.520000457763672,8.550000190734863,8.479999542236328,8.520000457763672,37916932
20150621,8.520000457763672,8.550000190734863,8.479999542236328,8.520000457763672,37916932
20150622,8.720000267028809,8.729999542236328,8.640000343322754,8.699999809265137,40306235
20150623,8.550000190734863,8.609999656677246,8.479999542236328,8.600000381469727,80157866
20150624,8.680000305175781,8.699999809265137,8.619999885559082,8.630000114440918,51848817
20150625,8.5600004196167,8.699999809265137,8.529999732971191,8.6899995803833,62435358
20150626,8.630000114440918,8.649999618530273,8.59000015258789,8.600000381469727,43845070
20150627,8.630000114440918,8.649999618530273,8.59000015258789,8.600000381469727,43845070
20150628,8.630000114440918,8.649999618530273,8.59000015258789,8.600000381469727,43845070
20150629,8.380000114440918,8.550000190734863,8.380000114440918,8.5,54655008
20150630,8.359999656677246,8.449999809265137,8.300000190734863,8.4399995803833,55568035
20150701,8.25,8.489999771118164,8.25,8.489999771118164,55652447
20150702,8.350000381469727,8.359999656677246,8.199999809265137,8.210000038146973,67430978
20150703,8.25,8.34000015258789,8.239999771118164,8.34000015258789,26552026
20150704,8.25,8.34000015258789,8.239999771118164,8.34000015258789,26552026
20150705,8.25,8.34000015258789,8.239999771118164,8.34000015258789,26552026
20150706,8.449999809265137,8.460000038146973,8.359999656677246,8.369999885559082,49127121
20150707,8.319999694824219,8.449999809265137,8.319999694824219,8.449999809265137,57805999
20150708,8.079999923706055,8.260000228881836,8.0600004196167,8.25,75242637
20150709,8.300000190734863,8.319999694824219,8.229999542236328,8.239999771118164,44583771
20150710,8.420000076293945,8.539999961853027,8.420000076293945,8.460000038146973,44594871
20150711,8.420000076293945,8.539999961853027,8.420000076293945,8.460000038146973,44594871
20150712,8.420000076293945,8.539999961853027,8.420000076293945,8.460000038146973,44594871
20150713,8.529999732971191,8.569999694824219,8.470000267028809,8.539999961853027,50530272
20150714,8.460000038146973,8.600000381469727,8.430000305175781,8.600000381469727,40749007
20150715,8.390000343322754,8.470000267028809,8.329999923706055,8.4399995803833,40178177
20150716,8.420000076293945,8.470000267028809,8.399999618530273,8.420000076293945,26808949
20150717,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
20150718,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
20150719,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
20150720,8.180000305175781,8.25,8.119999885559082,8.199999809265137,53730463
20150721,8.170000076293945,8.1899995803833,8.100000381469727,8.140000343322754,45936972
20150722,8.149999618530273,8.1899995803833,8.079999923706055,8.100000381469727,39437433
20150723,7.900000095367432,8.100000381469727,7.860000133514404,8.069999694824219,60424916
20150724,7.980000019073486,8.09000015258789,7.920000076293945,7.940000057220459,48701818
20150725,7.980000019073486,8.09000015258789,7.920000076293945,7.940000057220459,48701818
20150726,7.980000019073486,8.09000015258789,7.920000076293945,7.940000057220459,48701818
20150727,7.760000228881836,7.909999847412109,7.739999771118164,7.900000095367432,63095366
20150728,7.820000171661377,7.929999828338623,7.809999942779541,7.889999866485596,53112132
20150729,7.849999904632568,7.920000076293945,7.829999923706055,7.829999923706055,41248011
20150730,7.860000133514404,7.960000038146973,7.840000152587891,7.889999866485596,50548714
20150731,8.199999809265137,8.199999809265137,8.010000228881836,8.029999732971191,54851191
20150801,8.199999809265137,8.199999809265137,8.010000228881836,8.029999732971191,54851191
20150802,8.199999809265137,8.199999809265137,8.010000228881836,8.029999732971191,54851191
20150803,7.980000019073486,8.130000114440918,7.96999979019165,8.09000015258789,45084790
20150804,7.909999847412109,8.039999961853027,7.849999904632568,8.029999732971191,48334084
20150805,7.869999885559082,7.96999979019165,7.860000133514404,7.869999885559082,39913596
20150806,8.039999961853027,8.0600004196167,7.920000076293945,7.929999828338623,59208479
20150807,7.949999809265137,8.039999961853027,7.900000095367432,8.0,45209173
20150808,7.949999809265137,8.039999961853027,7.900000095367432,8.0,45209173
20150809,7.949999809265137,8.039999961853027,7.900000095367432,8.0,45209173
20150810,7.789999961853027,7.880000114440918,7.769999980926514,7.840000152587891,43630360
20150811,8.0600004196167,8.079999923706055,7.960000038146973,7.989999771118164,43425354
20150812,7.800000190734863,7.909999847412109,7.789999961853027,7.880000114440918,37507702
20150813,7.559999942779541,7.659999847412109,7.460000038146973,7.650000095367432,128126412
20150814,7.570000171661377,7.670000076293945,7.53000020980835,7.559999942779541,70213117
20150815,7.570000171661377,7.670000076293945,7.53000020980835,7.559999942779541,70213117
20150816,7.570000171661377,7.670000076293945,7.53000020980835,7.559999942779541,70213117
20150817,7.579999923706055,7.670000076293945,7.46999979019165,7.519999980926514,66557575
20150818,7.360000133514404,7.519999980926514,7.360000133514404,7.5,65859878
20150819,7.360000133514404,7.420000076293945,7.320000171661377,7.400000095367432,53105197
20150820,7.329999923706055,7.409999847412109,7.239999771118164,7.309999942779541,73620314
20150821,7.230000019073486,7.349999904632568,7.210000038146973,7.260000228881836,63012883
20150822,7.230000019073486,7.349999904632568,7.210000038146973,7.260000228881836,63012883
20150823,7.230000019073486,7.349999904632568,7.210000038146973,7.260000228881836,63012883
20150824,7.050000190734863,7.130000114440918,6.920000076293945,7.130000114440918,74467098
20150825,7.340000152587891,7.360000133514404,7.239999771118164,7.300000190734863,67132993
20150826,7.28000020980835,7.409999847412109,7.269999980926514,7.320000171661377,79998566
20150827,7.400000095367432,7.420000076293945,7.349999904632568,7.400000095367432,55718710
20150828,7.320000171661377,7.329999923706055,7.269999980926514,7.320000171661377,44564829
20150829,7.320000171661377,7.329999923706055,7.269999980926514,7.320000171661377,44564829
20150830,7.320000171661377,7.329999923706055,7.269999980926514,7.320000171661377,44564829
20150831,7.380000114440918,7.400000095367432,7.329999923706055,7.340000152587891,37685129
20150901,7.170000076293945,7.28000020980835,7.139999866485596,7.260000228881836,51784298
20150902,7.139999866485596,7.21999979019165,7.139999866485596,7.150000095367432,48524023
20150903,7.230000019073486,7.230000019073486,7.110000133514404,7.150000095367432,48110546
20150904,7.119999885559082,7.25,7.119999885559082,7.170000076293945,62877516
20150905,7.119999885559082,7.25,7.119999885559082,7.170000076293945,62877516
20150906,7.119999885559082,7.25,7.119999885559082,7.170000076293945,62877516
20150907,7.059999942779541,7.070000171661377,7.010000228881836,7.050000190734863,31113954
20150908,7.110000133514404,7.139999866485596,7.079999923706055,7.119999885559082,38019758
20150909,7.059999942779541,7.159999847412109,7.050000190734863,7.150000095367432,48599625
20150910,6.940000057220459,7.010000228881836,6.900000095367432,7.0,81818209
20150911,6.800000190734863,6.909999847412109,6.800000190734863,6.900000095367432,62873174
20150912,6.800000190734863,6.909999847412109,6.800000190734863,6.900000095367432,62873174
20150913,6.800000190734863,6.909999847412109,6.800000190734863,6.900000095367432,62873174
20150914,6.699999809265137,6.78000020980835,6.639999866485596,6.78000020980835,54760597
20150915,6.989999771118164,7.0,6.880000114440918,6.880000114440918,75449870
20150916,7.090000152587891,7.139999866485596,6.989999771118164,7.010000228881836,73981566
20150917,7.090000152587891,7.110000133514404,6.980000019073486,7.010000228881836,73829371
20150918,7.0,7.039999961853027,6.880000114440918,6.96999979019165,106410687
20150919,7.0,7.039999961853027,6.880000114440918,6.96999979019165,106410687
20150920,7.0,7.039999961853027,6.880000114440918,6.96999979019165,106410687
20150921,7.179999828338623,7.199999809265137,7.090000152587891,7.099999904632568,66200457
