date,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,SMA_50,RSI_14,Upper_Band,Middle_Band,Lower_Band,MACD
2014-10-17 00:00:00+00:00,2.962662935256958,3.0013060569763184,2.9562220573425293,2.975543975830078,12019383,2.924019622802734,2.875715231895447,2.871850788593292,2.9742558717727663,54.32671318159886,2.975052769220271,2.871850788593292,2.7686488079663136,-0.0193959862923205
2014-10-18 00:00:00+00:00,2.962662935256958,3.0013060569763184,2.9562220573425293,2.975543975830078,12019383,2.924019622802734,2.875715231895447,2.871850788593292,2.9742558717727663,54.32671318159886,2.975052769220271,2.871850788593292,2.7686488079663136,-0.0193959862923205
2014-10-19 00:00:00+00:00,2.962662935256958,3.0013060569763184,2.9562220573425293,2.975543975830078,12019383,2.924019622802734,2.875715231895447,2.871850788593292,2.9742558717727663,54.32671318159886,2.975052769220271,2.871850788593292,2.7686488079663136,-0.0193959862923205
2014-10-20 00:00:00+00:00,2.9884250164031982,3.0141870975494385,2.975543975830078,2.994865894317627,7801745,2.9433412075042726,2.88666422367096,2.875071084499359,2.975801610946655,56.44271561649102,2.988132002562089,2.875071084499359,2.76201016643663,-0.0105338459842965
2014-10-21 00:00:00+00:00,3.0592710971832275,3.0785930156707764,3.0141870975494385,3.027069091796875,8829573,2.9755440235137938,2.904697823524475,2.881189584732056,2.978377833366394,61.69798612504247,3.0177705715814085,2.881189584732056,2.744608597882703,0.0021810093732095
2014-10-22 00:00:00+00:00,3.0592710971832275,3.072153091430664,3.0463900566101074,3.052830934524536,6944143,3.001306247711182,2.934968423843384,2.8902063846588133,2.9815981149673463,61.69798612504247,3.0472756169067297,2.8902063846588133,2.733137152410897,0.0121179358285408
2014-10-23 00:00:00+00:00,3.130117893218994,3.1494390964508057,3.1043550968170166,3.1107959747314453,7586715,3.0399496078491213,2.963951015472412,2.904053628444672,2.985720090866089,66.39965242111998,3.091512881106196,2.904053628444672,2.716594375783148,0.0254167771986359
2014-10-24 00:00:00+00:00,3.117237091064453,3.1365580558776855,3.0914740562438965,3.1236770153045654,8099719,3.07086443901062,2.997442030906677,2.9185449361801146,2.9898420715332032,64.84121728856792,3.1240092803025603,2.9185449361801146,2.713080592057669,0.0345189191007855
2014-10-25 00:00:00+00:00,3.117237091064453,3.1365580558776855,3.0914740562438965,3.1236770153045654,8099719,3.07086443901062,2.997442030906677,2.9185449361801146,2.9898420715332032,64.84121728856792,3.1240092803025603,2.9185449361801146,2.713080592057669,0.0345189191007855
2014-10-26 00:00:00+00:00,3.117237091064453,3.1365580558776855,3.0914740562438965,3.1236770153045654,8099719,3.07086443901062,2.997442030906677,2.9185449361801146,2.9898420715332032,64.84121728856792,3.1240092803025603,2.9185449361801146,2.713080592057669,0.0345189191007855
2014-10-27 00:00:00+00:00,3.0785930156707764,3.0914740562438965,3.0335090160369873,3.0914740562438965,14309428,3.088898038864136,3.016119623184204,2.931104040145874,2.9928047323226927,60.27081251270878,3.143346045179982,2.931104040145874,2.718862035111766,0.0381741305984069
2014-10-28 00:00:00+00:00,3.0657119750976562,3.0914740562438965,3.0592710971832275,3.085033893585205,5668014,3.0901862144470216,3.032865118980408,2.940442883968353,2.993191170692444,58.783468517964096,3.159023194664744,2.940442883968353,2.7218625732719626,0.0395753200667967
2014-10-29 00:00:00+00:00,3.0657119750976562,3.0657119750976562,3.0657119750976562,3.0657119750976562,0,3.0914743900299078,3.0463903188705443,2.952035927772522,2.99396402835846,58.783468517964096,3.1713664201352696,2.952035927772522,2.732705435409774,0.0402221172848595
2014-10-30 00:00:00+00:00,3.117237091064453,3.1494390964508057,3.0335090160369873,3.0463900566101074,10553038,3.088898229598999,3.06442391872406,2.963951027393341,2.9958962106704714,63.017359667413295,3.191827145297465,2.963951027393341,2.736074909489217,0.0443807611962503
2014-10-31 00:00:00+00:00,3.1365580558776855,3.1816420555114746,3.130117893218994,3.175201892852783,9009998,3.0927624225616457,3.081813430786133,2.97876433134079,2.9980859899520875,64.49038014686994,3.2110359704183327,2.97876433134079,2.746492692263247,0.0486744678789228
2014-11-01 00:00:00+00:00,3.1365580558776855,3.1816420555114746,3.130117893218994,3.175201892852783,9009998,3.0927624225616457,3.081813430786133,2.97876433134079,2.9980859899520875,64.49038014686994,3.2110359704183327,2.97876433134079,2.746492692263247,0.0486744678789228
2014-11-02 00:00:00+00:00,3.1365580558776855,3.1816420555114746,3.130117893218994,3.175201892852783,9009998,3.0927624225616457,3.081813430786133,2.97876433134079,2.9980859899520875,64.49038014686994,3.2110359704183327,2.97876433134079,2.746492692263247,0.0486744678789228
2014-11-03 00:00:00+00:00,3.085033893585205,3.1494390964508057,3.072153091430664,3.1494390964508057,7938904,3.0940505981445314,3.0914743185043334,2.9890692710876463,2.9989876699447637,57.87070800931552,3.2209977428606176,2.9890692710876463,2.757140799314675,0.0473735987109158
2014-11-04 00:00:00+00:00,3.0785930156707764,3.1236770153045654,3.039949893951416,3.117237091064453,14515757,3.096626806259155,3.093406510353089,2.9990521669387817,2.9979571723937988,57.08192246034012,3.2283318567538566,2.9990521669387817,2.769772477123707,0.0453007269227407
2014-11-05 00:00:00+00:00,3.0335090160369873,3.130117893218994,3.020627975463867,3.072153091430664,14149127,3.0901862144470216,3.0908303022384644,3.012899363040924,2.996540250778198,51.76346662703687,3.2135972842634293,3.012899363040924,2.8122014418184187,0.0395639900589652
2014-11-06 00:00:00+00:00,2.962662935256958,3.027069091796875,2.936901092529297,3.0013060569763184,11593354,3.0592713832855223,3.074084806442261,3.0190179109573365,2.9931911516189573,44.71326657556024,3.20523280524834,3.0190179109573365,2.8328030166663334,0.0289669847609168
2014-11-07 00:00:00+00:00,2.994865894317627,2.994865894317627,2.917578935623169,2.943341016769409,11585806,3.0309329509735106,3.061847686767578,3.029644858837128,2.991130170822144,48.1689408782773,3.181751398129455,3.029644858837128,2.8775383195448008,0.0229032766631722
2014-11-08 00:00:00+00:00,2.994865894317627,2.994865894317627,2.917578935623169,2.943341016769409,11585806,3.0309329509735106,3.061847686767578,3.029644858837128,2.991130170822144,48.1689408782773,3.181751398129455,3.029644858837128,2.8775383195448008,0.0229032766631722
2014-11-09 00:00:00+00:00,2.994865894317627,2.994865894317627,2.917578935623169,2.943341016769409,11585806,3.0309329509735106,3.061847686767578,3.029644858837128,2.991130170822144,48.1689408782773,3.181751398129455,3.029644858837128,2.8775383195448008,0.0229032766631722
2014-11-10 00:00:00+00:00,2.962662935256958,3.007746934890747,2.9562220573425293,3.007746934890747,5483641,3.0064587593078613,3.0502546787261964,3.0331871509552,2.9879098892211915,45.13105115332437,3.175258347776024,3.0331871509552,2.8911159541343765,0.0153226051895796
2014-11-11 00:00:00+00:00,2.975543975830078,2.981985092163086,2.9562220573425293,2.975543975830078,5553725,2.985848951339721,3.0412378787994383,3.037051498889923,2.9848184108734133,46.58226114517901,3.168001150097729,3.037051498889923,2.906101847682117,0.0102362634803232
2014-11-12 00:00:00+00:00,3.097914934158325,3.117237091064453,3.0592710971832275,3.085033893585205,9615500,2.998730134963989,3.0444581747055053,3.045424246788025,2.983916730880737,57.95840139204233,3.169262530571714,3.045424246788025,2.921585963004336,0.0158963711989108
2014-11-13 00:00:00+00:00,3.1236770153045654,3.1429989337921143,3.072153091430664,3.1107959747314453,8708140,3.0309329509735106,3.0451021671295164,3.054763042926788,2.982370991706848,59.89481117622848,3.172475880932057,3.054763042926788,2.937050204921519,0.0222048680932429
2014-11-14 00:00:00+00:00,3.162321090698242,3.162321090698242,3.130117893218994,3.130117893218994,8347144,3.064423990249634,3.0476784706115723,3.0647459506988524,2.980954074859619,62.672202488687525,3.1833837996444463,3.0647459506988524,2.9461081017532584,0.0299770939752694
2014-11-15 00:00:00+00:00,3.162321090698242,3.162321090698242,3.130117893218994,3.130117893218994,8347144,3.064423990249634,3.0476784706115723,3.0647459506988524,2.980954074859619,62.672202488687525,3.1833837996444463,3.0647459506988524,2.9461081017532584,0.0299770939752694
2014-11-16 00:00:00+00:00,3.162321090698242,3.162321090698242,3.130117893218994,3.130117893218994,8347144,3.064423990249634,3.0476784706115723,3.0647459506988524,2.980954074859619,62.672202488687525,3.1833837996444463,3.0647459506988524,2.9461081017532584,0.0299770939752694
2014-11-17 00:00:00+00:00,3.1365580558776855,3.2074050903320312,3.1107959747314453,3.175201892852783,10405020,3.099203014373779,3.0528308868408205,3.0721526026725767,2.9787642765045166,59.70370573383117,3.1892932186701293,3.0721526026725767,2.955011986675024,0.033669654564103
2014-11-18 00:00:00+00:00,3.1880829334259033,3.2009639739990234,3.1236770153045654,3.175201892852783,8518371,3.141710805892944,3.063779878616333,3.0785931944847107,2.979794774055481,63.43400478987717,3.2059147586665317,3.0785931944847107,2.95127163030289,0.040289233239382
2014-11-19 00:00:00+00:00,3.1945230960845947,3.2267260551452637,3.1816420555114746,3.2074050903320312,9418300,3.1610324382781982,3.079881286621094,3.085355794429779,2.98237099647522,63.8840356626453,3.221888315836952,3.085355794429779,2.9488232730226063,0.0455301214364975
2014-11-20 00:00:00+00:00,3.2331669330596924,3.2460479736328125,3.1816420555114746,3.1945230960845947,10591019,3.182930421829224,3.106931686401367,3.090508246421814,2.9859777164459227,66.54474448349134,3.24052103187257,3.090508246421814,2.9404954609710576,0.0522000678859666
2014-11-21 00:00:00+00:00,3.2782509326934814,3.3040130138397217,3.2589290142059326,3.2718100547790527,7917457,3.206116390228272,3.135270190238953,3.098558938503265,2.9917742347717287,69.37903215068864,3.269296041235044,3.098558938503265,2.927821835771487,0.0604273812529356
2014-11-22 00:00:00+00:00,3.2782509326934814,3.3040130138397217,3.2589290142059326,3.2718100547790527,7917457,3.206116390228272,3.135270190238953,3.098558938503265,2.9917742347717287,69.37903215068864,3.269296041235044,3.098558938503265,2.927821835771487,0.0604273812529356
2014-11-23 00:00:00+00:00,3.2782509326934814,3.3040130138397217,3.2589290142059326,3.2718100547790527,7917457,3.206116390228272,3.135270190238953,3.098558938503265,2.9917742347717287,69.37903215068864,3.269296041235044,3.098558938503265,2.927821835771487,0.0604273812529356
2014-11-24 00:00:00+00:00,3.2782509326934814,3.284691095352173,3.2460479736328125,3.2653698921203613,4745593,3.2344549655914308,3.166828989982605,3.1085418343544005,2.997957191467285,69.37903215068863,3.29597352951626,3.1085418343544005,2.921110139192541,0.066184650913633
2014-11-25 00:00:00+00:00,3.2331669330596924,3.2589290142059326,3.1816420555114746,3.2074050903320312,13383139,3.2434717655181884,3.1925912857055665,3.1169145822525026,3.002465591430664,63.17213567287426,3.3107950412947966,3.1169145822525026,2.9230341232102086,0.0663446468204451
2014-11-26 00:00:00+00:00,3.2911319732666016,3.2975730895996094,3.239607095718384,3.239607095718384,11307095,3.26279354095459,3.211912989616394,3.12818558216095,3.008390913009644,67.23127697510292,3.3346498384213628,3.12818558216095,2.921721325900537,0.0703379271990352
2014-11-27 00:00:00+00:00,3.3426570892333984,3.3426570892333984,3.2911319732666016,3.2911319732666016,8656789,3.284691572189331,3.233810997009277,3.139456582069397,3.016119613647461,70.35873760288709,3.365940530584842,3.139456582069397,2.9129726335539523,0.0767752595135262
2014-11-28 00:00:00+00:00,3.4263839721679688,3.5101120471954346,3.3684189319610596,3.4135029315948486,16364175,3.3143181800842285,3.26021728515625,3.153947877883911,3.026682152748108,74.60084978038091,3.412634509669484,3.153947877883911,2.895261246098338,0.0876228893442925
2014-11-29 00:00:00+00:00,3.4263839721679688,3.5101120471954346,3.3684189319610596,3.4135029315948486,16364175,3.3143181800842285,3.26021728515625,3.153947877883911,3.026682152748108,74.60084978038091,3.412634509669484,3.153947877883911,2.895261246098338,0.0876228893442925
2014-11-30 00:00:00+00:00,3.4263839721679688,3.5101120471954346,3.3684189319610596,3.4135029315948486,16364175,3.3143181800842285,3.26021728515625,3.153947877883911,3.026682152748108,74.60084978038091,3.412634509669484,3.153947877883911,2.895261246098338,0.0876228893442925
2014-12-01 00:00:00+00:00,3.4585869312286377,3.4585869312286377,3.4585869312286377,3.4585869312286377,82381521,3.35038537979126,3.292420172691345,3.1726255297660826,3.0373735094070438,76.0222285032054,3.460956100228888,3.1726255297660826,2.8842949593032774,0.0976920901983731
2014-12-02 00:00:00+00:00,3.3684189319610596,3.3684189319610596,3.3684189319610596,3.3684189319610596,82601153,3.3774357795715333,3.310453772544861,3.187116825580597,3.0460038661956785,65.04601264433444,3.484090083253865,3.187116825580597,2.890143567907329,0.0972748762228357
2014-12-03 00:00:00+00:00,3.374859094619751,3.374859094619751,3.374859094619751,3.374859094619751,56679793,3.3941812038421637,3.328487372398377,3.204184329509735,3.0559223461151124,65.42993318497457,3.5031128779921703,3.204184329509735,2.9052557810273,0.096353198747848
2014-12-04 00:00:00+00:00,3.40706205368042,3.40706205368042,3.40706205368042,3.40706205368042,101352952,3.4070621967315677,3.3458768844604494,3.2264042854309083,3.067000126838684,67.36044506584521,3.516143355543723,3.2264042854309083,2.9366652153180937,0.0971019416341323
2014-12-05 00:00:00+00:00,3.3490970134735107,3.4199440479278564,3.3233349323272705,3.40706205368042,17912680,3.391604804992676,3.3529614925384523,3.2441158413887026,3.0774338483810424,60.7809196125576,3.5179454009382365,3.2441158413887026,2.9702862818391687,0.0919579969087709
2014-12-06 00:00:00+00:00,3.3490970134735107,3.4199440479278564,3.3233349323272705,3.40706205368042,17912680,3.391604804992676,3.3529614925384523,3.2441158413887026,3.0774338483810424,60.7809196125576,3.5179454009382365,3.2441158413887026,2.9702862818391687,0.0919579969087709
2014-12-07 00:00:00+00:00,3.3490970134735107,3.4199440479278564,3.3233349323272705,3.40706205368042,17912680,3.391604804992676,3.3529614925384523,3.2441158413887026,3.0774338483810424,60.7809196125576,3.5179454009382365,3.2441158413887026,2.9702862818391687,0.0919579969087709
2014-12-08 00:00:00+00:00,3.3362159729003906,3.3555378913879395,3.3040130138397217,3.3490970134735107,7894158,3.3671306133270265,3.358757996559143,3.262793493270874,3.0876099491119384,59.39259377705215,3.506597816724444,3.262793493270874,3.0189891698173046,0.085852339008039
2014-12-09 00:00:00+00:00,3.2202858924865723,3.316894054412842,3.2074050903320312,3.3104538917541504,21932387,3.337504005432129,3.357469892501831,3.275030589103699,3.0944369649887085,48.62713192334118,3.4816715440179333,3.275030589103699,3.0683896341894643,0.0708423460441634
2014-12-10 00:00:00+00:00,3.175201892852783,3.2267260551452637,3.175201892852783,3.2202858924865723,18157558,3.2975725650787355,3.3458768844604494,3.2788949370384217,3.1012639808654785,45.19619134219453,3.4747518087118747,3.2788949370384217,3.0830380653649687,0.0546786154487546
2014-12-11 00:00:00+00:00,3.1816420555114746,3.2138450145721436,3.1429989337921143,3.2138450145721436,21364886,3.2524885654449465,3.3297753810882567,3.2817931890487677,3.1073181200027467,45.78464990984916,3.4699405213987897,3.2817931890487677,3.093645856698745,0.0419053510012075
2014-12-12 00:00:00+00:00,3.1043550968170166,3.1236770153045654,3.072153091430664,3.117237091064453,13531868,3.2035401821136475,3.2975724935531616,3.2788948893547056,3.1125993824005125,40.2053121656055,3.475892242037642,3.2788948893547056,3.0818975366717694,0.0252549123387426
2014-12-13 00:00:00+00:00,3.1043550968170166,3.1236770153045654,3.072153091430664,3.117237091064453,13531868,3.2035401821136475,3.2975724935531616,3.2788948893547056,3.1125993824005125,40.2053121656055,3.475892242037642,3.2788948893547056,3.0818975366717694,0.0252549123387426
2014-12-14 00:00:00+00:00,3.1043550968170166,3.1236770153045654,3.072153091430664,3.117237091064453,13531868,3.2035401821136475,3.2975724935531616,3.2788948893547056,3.1125993824005125,40.2053121656055,3.475892242037642,3.2788948893547056,3.0818975366717694,0.0252549123387426
2014-12-15 00:00:00+00:00,3.1043550968170166,3.1236770153045654,3.0785930156707764,3.085033893585205,11605181,3.1571680068969727,3.262149310112,3.2772847414016724,3.117107782363892,40.2053121656055,3.479370019592151,3.2772847414016724,3.075199463211194,0.0119218915936349
2014-12-16 00:00:00+00:00,2.975543975830078,3.027069091796875,2.930459976196289,3.027069091796875,17766785,3.108219623565674,3.222861814498901,3.266657793521881,3.119039959907532,32.54047188253247,3.50541465099132,3.266657793521881,3.027900936052442,-0.008935600312101
2014-12-17 00:00:00+00:00,3.0141870975494385,3.052830934524536,2.981985092163086,2.981985092163086,29668154,3.076016664505005,3.18679461479187,3.2576409935951234,3.1241923999786376,36.45436466092969,3.519150522704666,3.2576409935951234,2.9961314644855808,-0.0220924677328615
2014-12-18 00:00:00+00:00,3.1236770153045654,3.1236770153045654,3.0785930156707764,3.0914740562438965,21146637,3.064423656463623,3.1584561109542846,3.2521664977073668,3.129860100746155,46.011981634048645,3.5200038120649304,3.2521664977073668,2.984329183349803,-0.0234145502759788
2014-12-19 00:00:00+00:00,3.1043550968170166,3.117237091064453,3.0657119750976562,3.097914934158325,11213663,3.064423656463623,3.133981919288636,3.243471705913544,3.136300663948059,44.73331944924955,3.518549861792632,3.243471705913544,2.968393550034456,-0.0257248870734283
2014-12-20 00:00:00+00:00,3.1043550968170166,3.117237091064453,3.0657119750976562,3.097914934158325,11213663,3.064423656463623,3.133981919288636,3.243471705913544,3.136300663948059,44.73331944924955,3.518549861792632,3.243471705913544,2.968393550034456,-0.0257248870734283
2014-12-21 00:00:00+00:00,3.1043550968170166,3.117237091064453,3.0657119750976562,3.097914934158325,11213663,3.064423656463623,3.133981919288636,3.243471705913544,3.136300663948059,44.73331944924955,3.518549861792632,3.243471705913544,2.968393550034456,-0.0257248870734283
2014-12-22 00:00:00+00:00,3.1558799743652344,3.1880829334259033,3.130117893218994,3.1494390964508057,17005190,3.0747286319732665,3.11594831943512,3.2373531579971315,3.1415819215774534,48.817960323699474,3.5145007516930784,3.2373531579971315,2.9602055643011846,-0.0231315722576299
2014-12-23 00:00:00+00:00,3.130117893218994,3.175201892852783,3.117237091064453,3.1429989337921143,16921897,3.1056434154510497,3.106931519508362,3.2322007060050963,3.146219139099121,46.94955689721828,3.513271823610421,3.2322007060050963,2.9511295883997715,-0.0228912600317601
2014-12-24 00:00:00+00:00,3.1429989337921143,3.1558799743652344,3.1365580558776855,3.1429989337921143,4714448,3.131405782699585,3.103711223602295,3.224794054031372,3.1504699182510376,48.020769222366575,3.507067594341191,3.224794054031372,2.942520513721553,-0.0214145647659802
2014-12-25 00:00:00+00:00,3.1429989337921143,3.1687610149383545,3.1429989337921143,3.162321090698242,1940616,3.1352701663970945,3.099846911430359,3.214811146259308,3.154591875076294,48.02076922236657,3.4938083991029134,3.214811146259308,2.9358138934157023,-0.0200135691615548
2014-12-26 00:00:00+00:00,3.1494390964508057,3.1558799743652344,3.1429989337921143,3.1558799743652344,1411379,3.1442869663238526,3.104355311393738,3.200963902473449,3.158327398300171,48.62232547249594,3.463594006039394,3.200963902473449,2.938333798907505,-0.018174103001137
2014-12-27 00:00:00+00:00,3.1494390964508057,3.1558799743652344,3.1429989337921143,3.1558799743652344,1411379,3.1442869663238526,3.104355311393738,3.200963902473449,3.158327398300171,48.62232547249594,3.463594006039394,3.200963902473449,2.938333798907505,-0.018174103001137
2014-12-28 00:00:00+00:00,3.1494390964508057,3.1558799743652344,3.1429989337921143,3.1558799743652344,1411379,3.1442869663238526,3.104355311393738,3.200963902473449,3.158327398300171,48.62232547249594,3.463594006039394,3.200963902473449,2.938333798907505,-0.018174103001137
2014-12-29 00:00:00+00:00,3.0914740562438965,3.1236770153045654,3.085033893585205,3.1236770153045654,6013440,3.131405782699585,3.1030672073364256,3.182608258724213,3.1603883790969847,43.71818900409709,3.420831962342743,3.182608258724213,2.944384555105682,-0.0211498053363912
2014-12-30 00:00:00+00:00,3.0914740562438965,3.130117893218994,3.0463900566101074,3.117237091064453,10717641,3.123677015304565,3.114660215377808,3.1687610149383545,3.1610324382781982,43.71818900409709,3.3940153503871446,3.1687610149383545,2.9435066794895643,-0.0232401726322577
2014-12-31 00:00:00+00:00,3.1494390964508057,3.1494390964508057,3.0914740562438965,3.1043550968170166,4786844,3.124965047836304,3.128185415267944,3.1574900150299072,3.1628357982635498,49.61232931170749,3.3619668046659617,3.1574900150299072,2.953013225393853,-0.0199890877035993
2015-01-01 00:00:00+00:00,3.1494390964508057,3.1494390964508057,3.1494390964508057,3.1494390964508057,0,3.126253080368042,3.1307616233825684,3.1446088671684267,3.163222222328186,49.61232931170748,3.3140278288631078,3.1446088671684267,2.975189905473746,-0.0172141455207062
2015-01-02 00:00:00+00:00,3.1558799743652344,3.162321090698242,3.1236770153045654,3.1365580558776855,6179961,3.127541255950928,3.13591411113739,3.1349480152130127,3.163995079994202,50.28329915389788,3.27634031880597,3.1349480152130127,2.9935557116200555,-0.014330070694545
2015-01-03 00:00:00+00:00,3.1558799743652344,3.162321090698242,3.1236770153045654,3.1365580558776855,6179961,3.127541255950928,3.13591411113739,3.1349480152130127,3.163995079994202,50.28329915389788,3.27634031880597,3.1349480152130127,2.9935557116200555,-0.014330070694545
2015-01-04 00:00:00+00:00,3.1558799743652344,3.162321090698242,3.1236770153045654,3.1365580558776855,6179961,3.127541255950928,3.13591411113739,3.1349480152130127,3.163995079994202,50.28329915389788,3.27634031880597,3.1349480152130127,2.9935557116200555,-0.014330070694545
2015-01-05 00:00:00+00:00,3.1687610149383545,3.2009639739990234,3.162321090698242,3.175201892852783,26494958,3.1429986476898195,3.1372022151947023,3.126575267314911,3.1657984399795533,51.66938957704698,3.235379116132917,3.126575267314911,3.0177714184969044,-0.0108796148654288
2015-01-06 00:00:00+00:00,3.1880829334259033,3.2074050903320312,3.1687610149383545,3.175201892852783,25019021,3.1623204231262205,3.142998719215393,3.1249651193618773,3.168245859146118,53.75226690228988,3.2290238025938613,3.1249651193618773,3.020906436129893,-0.0065109324434344
2015-01-07 00:00:00+00:00,3.2009639739990234,3.2653698921203613,3.2009639739990234,3.2202858924865723,37233067,3.1726253986358643,3.148795223236084,3.126253223419189,3.1709508991241453,55.1402483544088,3.233360605082592,3.126253223419189,3.0191458417557877,-0.0019864295036353
2015-01-08 00:00:00+00:00,3.239607095718384,3.2589290142059326,3.2267260551452637,3.2460479736328125,16067638,3.19065899848938,3.158456039428711,3.129151475429535,3.173398299217224,59.10544422834819,3.244886635501398,3.129151475429535,3.0134163153576723,0.0046636885436623
2015-01-09 00:00:00+00:00,3.2460479736328125,3.2653698921203613,3.2267260551452637,3.2460479736328125,23849451,3.2086925983428958,3.168116927146912,3.1362361192703245,3.1755880975723265,59.74414057397496,3.2619494628080647,3.1362361192703245,3.0105227757325843,0.010334549769976
2015-01-10 00:00:00+00:00,3.2460479736328125,3.2653698921203613,3.2267260551452637,3.2460479736328125,23849451,3.2086925983428958,3.168116927146912,3.1362361192703245,3.1755880975723265,59.74414057397496,3.2619494628080647,3.1362361192703245,3.0105227757325843,0.010334549769976
2015-01-11 00:00:00+00:00,3.2460479736328125,3.2653698921203613,3.2267260551452637,3.2460479736328125,23849451,3.2086925983428958,3.168116927146912,3.1362361192703245,3.1755880975723265,59.74414057397496,3.2619494628080647,3.1362361192703245,3.0105227757325843,0.010334549769976
2015-01-12 00:00:00+00:00,3.2653698921203613,3.2975730895996094,3.2589290142059326,3.2911319732666016,18948226,3.228014373779297,3.185506510734558,3.144286859035492,3.1791948175430296,61.6777544221492,3.2809485341311126,3.144286859035492,3.007625183939871,0.0162011091882319
2015-01-13 00:00:00+00:00,3.2718100547790527,3.284691095352173,3.2524890899658203,3.2718100547790527,17314777,3.2447597980499268,3.2035401105880736,3.1591001629829405,3.1830591583251957,62.327283879729535,3.283020615324805,3.1591001629829405,3.035179710641076,0.0211265335691739
